Date,Ticker,Adj Close,Ticker Name,Adj Return
2006-03-20,CL=F,60.41999816894531,Crude Oil Futures,-0.03743830287845251
2006-03-20,GC=F,555.2000122070312,Gold Futures,0.001985267405815172
2006-03-20,ZC=F,218.25,Corn Futures,-0.01467268623024831
2006-03-20,^GSPC,1305.0799560546875,S&P 500,-0.0016600068428476167
2006-03-21,CL=F,60.56999969482422,Crude Oil Futures,0.0024826469782317506
2006-03-21,GC=F,552.4000244140625,Gold Futures,-0.0050432055680946775
2006-03-21,ZC=F,223.5,Corn Futures,0.02405498281786933
2006-03-21,^GSPC,1297.22998046875,S&P 500,-0.00601493843309675
2006-03-22,CL=F,61.77000045776367,Crude Oil Futures,0.01981180070968369
2006-03-22,GC=F,550.9000244140625,Gold Futures,-0.0027154234860707893
2006-03-22,ZC=F,222.5,Corn Futures,-0.004474272930648726
2006-03-22,^GSPC,1305.0400390625,S&P 500,0.006020565906847075
2006-03-23,CL=F,63.90999984741211,Crude Oil Futures,0.034644639368453634
2006-03-23,GC=F,550.0999755859375,Gold Futures,-0.0014522577467226405
2006-03-23,ZC=F,219.25,Corn Futures,-0.014606741573033655
2006-03-23,^GSPC,1301.6700439453125,S&P 500,-0.002582292509284545
2006-03-24,CL=F,64.26000213623047,Crude Oil Futures,0.005476487085808168
2006-03-24,GC=F,560.0,Gold Futures,0.017996773047512793
2006-03-24,ZC=F,218.75,Corn Futures,-0.0022805017103763037
2006-03-24,^GSPC,1302.949951171875,S&P 500,0.000983280849487178
2006-03-27,CL=F,64.16000366210938,Crude Oil Futures,-0.0015561542296419484
2006-03-27,GC=F,567.0,Gold Futures,0.012499999999999956
2006-03-27,ZC=F,221.75,Corn Futures,0.01371428571428579
2006-03-27,^GSPC,1301.6099853515625,S&P 500,-0.0010284092793489963
2006-03-28,CL=F,66.06999969482422,Crude Oil Futures,0.029769263149883818
2006-03-28,GC=F,566.5999755859375,Gold Futures,-0.0007055104304453108
2006-03-28,ZC=F,222.25,Corn Futures,0.0022547914317925244
2006-03-28,^GSPC,1293.22998046875,S&P 500,-0.00643818423116127
2006-03-29,CL=F,66.44999694824219,Crude Oil Futures,0.005751434163359548
2006-03-29,GC=F,573.0,Gold Futures,0.011295490098537364
2006-03-29,ZC=F,224.25,Corn Futures,0.008998875140607376
2006-03-29,^GSPC,1302.8900146484375,S&P 500,0.007469695510914587
2006-03-30,CL=F,67.1500015258789,Crude Oil Futures,0.01053430564010327
2006-03-30,GC=F,586.7000122070312,Gold Futures,0.02390927086741934
2006-03-30,ZC=F,227.75,Corn Futures,0.015607580824972045
2006-03-30,^GSPC,1300.25,S&P 500,-0.002026275908753372
2006-03-31,CL=F,66.62999725341797,Crude Oil Futures,-0.00774392048614525
2006-03-31,GC=F,581.7999877929688,Gold Futures,-0.008351839632028901
2006-03-31,ZC=F,236.0,Corn Futures,0.03622392974753019
2006-03-31,^GSPC,1294.8699951171875,S&P 500,-0.004137669588781034
2006-04-03,CL=F,66.73999786376953,Crude Oil Futures,0.001650917227764337
2006-04-03,GC=F,589.4000244140625,Gold Futures,0.013062971434434356
2006-04-03,ZC=F,236.5,Corn Futures,0.0021186440677967155
2006-04-03,^GSPC,1297.81005859375,S&P 500,0.002270547226863817
2006-04-04,CL=F,66.2300033569336,Crude Oil Futures,-0.007641512183997112
2006-04-04,GC=F,586.0,Gold Futures,-0.005768619398077823
2006-04-04,ZC=F,234.5,Corn Futures,-0.008456659619450302
2006-04-04,^GSPC,1305.9300537109375,S&P 500,0.006256689924245107
2006-04-05,CL=F,67.06999969482422,Crude Oil Futures,0.01268301819892148
2006-04-05,GC=F,587.9000244140625,Gold Futures,0.003242362481335359
2006-04-05,ZC=F,236.25,Corn Futures,0.00746268656716409
2006-04-05,^GSPC,1311.56005859375,S&P 500,0.004311107525869495
2006-04-06,CL=F,67.94000244140625,Crude Oil Futures,0.012971563300143707
2006-04-06,GC=F,595.2000122070312,Gold Futures,0.01241705645486979
2006-04-06,ZC=F,241.5,Corn Futures,0.022222222222222143
2006-04-06,^GSPC,1309.0400390625,S&P 500,-0.0019213908770231436
2006-04-07,CL=F,67.38999938964844,Crude Oil Futures,-0.008095422902466787
2006-04-07,GC=F,588.4000244140625,Gold Futures,-0.011424710439359775
2006-04-07,ZC=F,243.0,Corn Futures,0.006211180124223503
2006-04-07,^GSPC,1295.5,S&P 500,-0.010343487333051349
2006-04-10,CL=F,68.73999786376953,Crude Oil Futures,0.020032623332067567
2006-04-10,GC=F,597.5999755859375,Gold Futures,0.015635538392501758
2006-04-10,ZC=F,241.25,Corn Futures,-0.007201646090534974
2006-04-10,^GSPC,1296.6199951171875,S&P 500,0.00086452730002895
2006-04-11,CL=F,68.9800033569336,Crude Oil Futures,0.003491496954068918
2006-04-11,GC=F,595.2000122070312,Gold Futures,-0.004016003140818625
2006-04-11,ZC=F,242.0,Corn Futures,0.0031088082901553626
2006-04-11,^GSPC,1286.5699462890625,S&P 500,-0.007750959314195005
2006-04-12,CL=F,68.62000274658203,Crude Oil Futures,-0.005218912624413208
2006-04-12,GC=F,597.5,Gold Futures,0.003864226723450992
2006-04-12,ZC=F,237.0,Corn Futures,-0.02066115702479343
2006-04-12,^GSPC,1288.1199951171875,S&P 500,0.0012047917274888853
2006-04-13,CL=F,69.31999969482422,Crude Oil Futures,0.010201062667212657
2006-04-13,GC=F,596.5,Gold Futures,-0.0016736401673640433
2006-04-13,ZC=F,236.25,Corn Futures,-0.0031645569620253333
2006-04-13,^GSPC,1289.1199951171875,S&P 500,0.0007763251900372303
2006-04-17,CL=F,70.4000015258789,Crude Oil Futures,0.015579945698345421
2006-04-17,GC=F,615.4000244140625,Gold Futures,0.031684869093147494
2006-04-17,ZC=F,236.5,Corn Futures,0.0010582010582009804
2006-04-17,^GSPC,1285.3299560546875,S&P 500,-0.00294002038356056
2006-04-18,CL=F,71.3499984741211,Crude Oil Futures,0.013494274540505113
2006-04-18,GC=F,620.0,Gold Futures,0.007474773161273873
2006-04-18,ZC=F,239.25,Corn Futures,0.011627906976744207
2006-04-18,^GSPC,1307.280029296875,S&P 500,0.017077384012400332
2006-04-19,CL=F,72.16999816894531,Crude Oil Futures,0.011492637874710443
2006-04-19,GC=F,632.5999755859375,Gold Futures,0.020322541267641103
2006-04-19,ZC=F,238.5,Corn Futures,-0.0031347962382445305
2006-04-19,^GSPC,1309.9300537109375,S&P 500,0.002027128354043395
2006-04-20,CL=F,71.94999694824219,Crude Oil Futures,-0.0030483750351235628
2006-04-20,GC=F,619.7999877929688,Gold Futures,-0.02023393659020134
2006-04-20,ZC=F,235.75,Corn Futures,-0.011530398322851187
2006-04-20,^GSPC,1311.4599609375,S&P 500,0.0011679304724923067
2006-04-21,CL=F,75.16999816894531,Crude Oil Futures,0.04475331976760821
2006-04-21,GC=F,632.2000122070312,Gold Futures,0.02000649347899719
2006-04-21,ZC=F,236.5,Corn Futures,0.0031813361611876534
2006-04-21,^GSPC,1311.280029296875,S&P 500,-0.0001371994921570696
2006-04-24,CL=F,73.33000183105469,Crude Oil Futures,-0.024477802084752143
2006-04-24,GC=F,620.5999755859375,Gold Futures,-0.01834868142535717
2006-04-24,ZC=F,232.75,Corn Futures,-0.015856236786469302
2006-04-24,^GSPC,1308.1099853515625,S&P 500,-0.0024175186645771785
2006-04-25,CL=F,72.87999725341797,Crude Oil Futures,-0.006136704846585017
2006-04-25,GC=F,631.0,Gold Futures,0.016758016150811628
2006-04-25,ZC=F,231.0,Corn Futures,-0.007518796992481258
2006-04-25,^GSPC,1301.739990234375,S&P 500,-0.004869617378140845
2006-04-26,CL=F,71.93000030517578,Crude Oil Futures,-0.013035084852416556
2006-04-26,GC=F,638.7999877929688,Gold Futures,0.012361311874752312
2006-04-26,ZC=F,231.5,Corn Futures,0.0021645021645022577
2006-04-26,^GSPC,1305.4100341796875,S&P 500,0.0028193371739710926
2006-04-27,CL=F,70.97000122070312,Crude Oil Futures,-0.013346296126785617
2006-04-27,GC=F,633.2999877929688,Gold Futures,-0.008609893714936145
2006-04-27,ZC=F,231.25,Corn Futures,-0.001079913606911398
2006-04-27,^GSPC,1309.719970703125,S&P 500,0.00330159598179125
2006-04-28,CL=F,71.87999725341797,Crude Oil Futures,0.012822263168418502
2006-04-28,GC=F,651.7999877929688,Gold Futures,0.029212064355901735
2006-04-28,ZC=F,238.25,Corn Futures,0.030270270270270183
2006-04-28,^GSPC,1310.6099853515625,S&P 500,0.0006795457566091123
2006-05-01,CL=F,73.69999694824219,Crude Oil Futures,0.025319974462543193
2006-05-01,GC=F,657.5,Gold Futures,0.008745032699880584
2006-05-01,ZC=F,238.0,Corn Futures,-0.0010493179433368471
2006-05-01,^GSPC,1305.18994140625,S&P 500,-0.004135512475787029
2006-05-02,CL=F,74.61000061035156,Crude Oil Futures,0.01234740433908632
2006-05-02,GC=F,664.7000122070312,Gold Futures,0.010950588908032355
2006-05-02,ZC=F,233.25,Corn Futures,-0.01995798319327735
2006-05-02,^GSPC,1313.2099609375,S&P 500,0.0061447144793416175
2006-05-03,CL=F,72.27999877929688,Crude Oil Futures,-0.031229082053263246
2006-05-03,GC=F,665.9000244140625,Gold Futures,0.001805344042415058
2006-05-03,ZC=F,232.25,Corn Futures,-0.004287245444801746
2006-05-03,^GSPC,1308.1199951171875,S&P 500,-0.003875972595181021
2006-05-04,CL=F,69.94000244140625,Crude Oil Futures,-0.0323740506005773
2006-05-04,GC=F,674.2000122070312,Gold Futures,0.012464315195471087
2006-05-04,ZC=F,229.75,Corn Futures,-0.01076426264800856
2006-05-04,^GSPC,1312.25,S&P 500,0.0031572064475955397
2006-05-05,CL=F,70.19000244140625,Crude Oil Futures,0.0035744922973006688
2006-05-05,GC=F,682.2000122070312,Gold Futures,0.01186591494386291
2006-05-05,ZC=F,230.75,Corn Futures,0.0043525571273121955
2006-05-05,^GSPC,1325.760009765625,S&P 500,0.010295301783673105
2006-05-08,CL=F,69.7699966430664,Crude Oil Futures,-0.005983840771204729
2006-05-08,GC=F,677.7999877929688,Gold Futures,-0.006449757161140601
2006-05-08,ZC=F,227.0,Corn Futures,-0.01625135427952329
2006-05-08,^GSPC,1324.6600341796875,S&P 500,-0.0008296943472687612
2006-05-09,CL=F,70.69000244140625,Crude Oil Futures,0.013186266914221978
2006-05-09,GC=F,699.4000244140625,Gold Futures,0.03186786221614901
2006-05-09,ZC=F,228.5,Corn Futures,0.0066079295154184425
2006-05-09,^GSPC,1325.1400146484375,S&P 500,0.0003623423794523184
2006-05-10,CL=F,72.12999725341797,Crude Oil Futures,0.02037055824414935
2006-05-10,GC=F,703.7000122070312,Gold Futures,0.006148109297781534
2006-05-10,ZC=F,230.0,Corn Futures,0.006564551422319376
2006-05-10,^GSPC,1322.8499755859375,S&P 500,-0.0017281487519698047
2006-05-11,CL=F,73.31999969482422,Crude Oil Futures,0.016498024216268226
2006-05-11,GC=F,719.7999877929688,Gold Futures,0.022879032693835955
2006-05-11,ZC=F,237.75,Corn Futures,0.033695652173913127
2006-05-11,^GSPC,1305.9200439453125,S&P 500,-0.012798073820219913
2006-05-12,CL=F,72.04000091552734,Crude Oil Futures,-0.017457703009063574
2006-05-12,GC=F,710.2999877929688,Gold Futures,-0.013198110810099695
2006-05-12,ZC=F,248.25,Corn Futures,0.04416403785488954
2006-05-12,^GSPC,1291.239990234375,S&P 500,-0.011241158123729833
2006-05-15,CL=F,69.41000366210938,Crude Oil Futures,-0.03650745724589666
2006-05-15,GC=F,683.5999755859375,Gold Futures,-0.037589768641265286
2006-05-15,ZC=F,260.0,Corn Futures,0.04733131923464251
2006-05-15,^GSPC,1294.5,S&P 500,0.002524712516867922
2006-05-16,CL=F,69.52999877929688,Crude Oil Futures,0.0017287870747224598
2006-05-16,GC=F,691.5,Gold Futures,0.011556501896143434
2006-05-16,ZC=F,259.0,Corn Futures,-0.0038461538461538325
2006-05-16,^GSPC,1292.0799560546875,S&P 500,-0.0018694816109019463
2006-05-17,CL=F,68.69999694824219,Crude Oil Futures,-0.011937319799030788
2006-05-17,GC=F,690.5,Gold Futures,-0.001446131597975464
2006-05-17,ZC=F,263.0,Corn Futures,0.015444015444015413
2006-05-17,^GSPC,1270.3199462890625,S&P 500,-0.01684107060376383
2006-05-18,CL=F,69.44999694824219,Crude Oil Futures,0.010917031052636528
2006-05-18,GC=F,679.5999755859375,Gold Futures,-0.015785697920438047
2006-05-18,ZC=F,260.25,Corn Futures,-0.010456273764258506
2006-05-18,^GSPC,1261.81005859375,S&P 500,-0.006699011316142922
2006-05-19,CL=F,68.52999877929688,Crude Oil Futures,-0.013246914461795378
2006-05-19,GC=F,656.7000122070312,Gold Futures,-0.03369623926069498
2006-05-19,ZC=F,252.75,Corn Futures,-0.028818443804034533
2006-05-19,^GSPC,1267.030029296875,S&P 500,0.004136891022205491
2006-05-22,CL=F,69.2300033569336,Crude Oil Futures,0.010214571576034892
2006-05-22,GC=F,657.0,Gold Futures,0.0004568110056226704
2006-05-22,ZC=F,254.5,Corn Futures,0.006923837784371889
2006-05-22,^GSPC,1262.0699462890625,S&P 500,-0.0039147320056533985
2006-05-23,CL=F,71.76000213623047,Crude Oil Futures,0.036544831093721086
2006-05-23,GC=F,673.0,Gold Futures,0.0243531202435312
2006-05-23,ZC=F,253.0,Corn Futures,-0.005893909626719096
2006-05-23,^GSPC,1256.5799560546875,S&P 500,-0.004349988881771183
2006-05-24,CL=F,69.86000061035156,Crude Oil Futures,-0.026477166517803408
2006-05-24,GC=F,637.0,Gold Futures,-0.05349182763744431
2006-05-24,ZC=F,249.5,Corn Futures,-0.013833992094861691
2006-05-24,^GSPC,1258.5699462890625,S&P 500,0.0015836558786301858
2006-05-25,CL=F,71.31999969482422,Crude Oil Futures,0.020898927450858418
2006-05-25,GC=F,648.4000244140625,Gold Futures,0.017896427651589386
2006-05-25,ZC=F,253.25,Corn Futures,0.01503006012024044
2006-05-25,^GSPC,1272.8800048828125,S&P 500,0.011370093999100828
2006-05-26,CL=F,71.37000274658203,Crude Oil Futures,0.0007011084123915712
2006-05-26,GC=F,650.9000244140625,Gold Futures,0.003855644518611978
2006-05-26,ZC=F,254.0,Corn Futures,0.0029615004935834577
2006-05-26,^GSPC,1280.1600341796875,S&P 500,0.005719336676629716
2006-05-30,CL=F,72.02999877929688,Crude Oil Futures,0.00924752707462173
2006-05-30,GC=F,653.9000244140625,Gold Futures,0.004609002746160051
2006-05-30,ZC=F,254.5,Corn Futures,0.0019685039370078705
2006-05-30,^GSPC,1259.8699951171875,S&P 500,-0.015849611392923735
2006-05-31,CL=F,71.29000091552734,Crude Oil Futures,-0.010273467670559255
2006-05-31,GC=F,642.5,Gold Futures,-0.017433895073299177
2006-05-31,ZC=F,251.25,Corn Futures,-0.012770137524557912
2006-05-31,^GSPC,1270.0899658203125,S&P 500,0.00811192483568468
2006-06-01,CL=F,70.33999633789062,Crude Oil Futures,-0.013325916193526188
2006-06-01,GC=F,627.5999755859375,Gold Futures,-0.02319069947714003
2006-06-01,ZC=F,254.5,Corn Futures,0.012935323383084674
2006-06-01,^GSPC,1285.7099609375,S&P 500,0.012298337548946048
2006-06-02,CL=F,72.33000183105469,Crude Oil Futures,0.02829123680366319
2006-06-02,GC=F,635.5,Gold Futures,0.01258767482692602
2006-06-02,ZC=F,259.5,Corn Futures,0.01964636542239684
2006-06-02,^GSPC,1288.219970703125,S&P 500,0.0019522363844757251
2006-06-05,CL=F,72.5999984741211,Crude Oil Futures,0.003732844410775149
2006-06-05,GC=F,643.2000122070312,Gold Futures,0.012116462953629004
2006-06-05,ZC=F,253.0,Corn Futures,-0.025048169556840083
2006-06-05,^GSPC,1265.2900390625,S&P 500,-0.017799702040102394
2006-06-06,CL=F,72.5,Crude Oil Futures,-0.0013773894796532682
2006-06-06,GC=F,629.4000244140625,Gold Futures,-0.021455204494814084
2006-06-06,ZC=F,247.75,Corn Futures,-0.02075098814229248
2006-06-06,^GSPC,1263.8499755859375,S&P 500,-0.0011381291499216184
2006-06-07,CL=F,70.81999969482422,Crude Oil Futures,-0.023172418002424533
2006-06-07,GC=F,627.4000244140625,Gold Futures,-0.0031776293651432086
2006-06-07,ZC=F,251.0,Corn Futures,0.013118062563067578
2006-06-07,^GSPC,1256.1500244140625,S&P 500,-0.00609245663695579
2006-06-08,CL=F,70.3499984741211,Crude Oil Futures,-0.006636560614634912
2006-06-08,GC=F,609.0999755859375,Gold Futures,-0.029168071590713884
2006-06-08,ZC=F,245.5,Corn Futures,-0.021912350597609542
2006-06-08,^GSPC,1257.9300537109375,S&P 500,0.0014170515163627329
2006-06-09,CL=F,71.62999725341797,Crude Oil Futures,0.01819472362558372
2006-06-09,GC=F,608.2000122070312,Gold Futures,-0.0014775298226543665
2006-06-09,ZC=F,242.0,Corn Futures,-0.014256619144602856
2006-06-09,^GSPC,1252.300048828125,S&P 500,-0.004475610441298961
2006-06-12,CL=F,70.36000061035156,Crude Oil Futures,-0.017729955210989523
2006-06-12,GC=F,606.7999877929688,Gold Futures,-0.0023019144787289614
2006-06-12,ZC=F,247.5,Corn Futures,0.022727272727272707
2006-06-12,^GSPC,1237.43994140625,S&P 500,-0.011866251571083786
2006-06-13,CL=F,68.55999755859375,Crude Oil Futures,-0.025582760604652255
2006-06-13,GC=F,562.5,Gold Futures,-0.07300591411363588
2006-06-13,ZC=F,243.25,Corn Futures,-0.01717171717171717
2006-06-13,^GSPC,1223.68994140625,S&P 500,-0.01111165038391615
2006-06-14,CL=F,69.13999938964844,Crude Oil Futures,0.008459770299131142
2006-06-14,GC=F,562.2999877929688,Gold Futures,-0.0003555772569444615
2006-06-14,ZC=F,237.0,Corn Futures,-0.025693730729701936
2006-06-14,^GSPC,1230.0400390625,S&P 500,0.005189302813874974
2006-06-15,CL=F,69.5,Crude Oil Futures,0.005206835602105331
2006-06-15,GC=F,566.5,Gold Futures,0.0074693442970119595
2006-06-15,ZC=F,233.0,Corn Futures,-0.016877637130801704
2006-06-15,^GSPC,1256.1600341796875,S&P 500,0.021235077141956493
2006-06-16,CL=F,69.87999725341797,Crude Oil Futures,0.005467586380114575
2006-06-16,GC=F,578.0,Gold Futures,0.0203000882612534
2006-06-16,ZC=F,235.5,Corn Futures,0.010729613733905685
2006-06-16,^GSPC,1251.5400390625,S&P 500,-0.003677871442713476
2006-06-19,CL=F,68.9800033569336,Crude Oil Futures,-0.012879134686004212
2006-06-19,GC=F,568.7999877929688,Gold Futures,-0.015916976136732264
2006-06-19,ZC=F,229.75,Corn Futures,-0.02441613588110403
2006-06-19,^GSPC,1240.1300048828125,S&P 500,-0.009116795167204206
2006-06-20,CL=F,68.94000244140625,Crude Oil Futures,-0.0005798914697112689
2006-06-20,GC=F,576.9000244140625,Gold Futures,0.01424057101780729
2006-06-20,ZC=F,229.75,Corn Futures,0.0
2006-06-20,^GSPC,1240.1199951171875,S&P 500,-8.071545390841983e-06
2006-06-21,CL=F,70.33000183105469,Crude Oil Futures,0.0201624505428446
2006-06-21,GC=F,587.5,Gold Futures,0.018374025199086264
2006-06-21,ZC=F,232.75,Corn Futures,0.013057671381936808
2006-06-21,^GSPC,1252.199951171875,S&P 500,0.009740957409162698
2006-06-22,CL=F,70.83999633789062,Crude Oil Futures,0.0072514502141067805
2006-06-22,GC=F,582.2000122070312,Gold Futures,-0.009021255817819096
2006-06-22,ZC=F,230.5,Corn Futures,-0.009667024704618665
2006-06-22,^GSPC,1245.5999755859375,S&P 500,-0.005270704235182944
2006-06-23,CL=F,70.87000274658203,Crude Oil Futures,0.00042358004295039997
2006-06-23,GC=F,584.7999877929688,Gold Futures,0.004465777278295446
2006-06-23,ZC=F,228.25,Corn Futures,-0.009761388286334105
2006-06-23,^GSPC,1244.5,S&P 500,-0.0008830889591340263
2006-06-26,CL=F,71.80000305175781,Crude Oil Futures,0.013122622677203655
2006-06-26,GC=F,584.7999877929688,Gold Futures,0.0
2006-06-26,ZC=F,223.0,Corn Futures,-0.02300109529025196
2006-06-26,^GSPC,1250.56005859375,S&P 500,0.004869472554238641
2006-06-27,CL=F,71.91999816894531,Crude Oil Futures,0.0016712411154216067
2006-06-27,GC=F,581.5999755859375,Gold Futures,-0.00547197721242787
2006-06-27,ZC=F,225.25,Corn Futures,0.010089686098654793
2006-06-27,^GSPC,1239.199951171875,S&P 500,-0.00908401587257579
2006-06-28,CL=F,72.19000244140625,Crude Oil Futures,0.003754230802768932
2006-06-28,GC=F,578.2999877929688,Gold Futures,-0.005673982000504951
2006-06-28,ZC=F,226.0,Corn Futures,0.0033296337402886067
2006-06-28,^GSPC,1246.0,S&P 500,0.005487450852216691
2006-06-29,CL=F,73.5199966430664,Crude Oil Futures,0.01842352343372844
2006-06-29,GC=F,586.5,Gold Futures,0.014179513021132628
2006-06-29,ZC=F,228.5,Corn Futures,0.01106194690265494
2006-06-29,^GSPC,1272.8699951171875,S&P 500,0.021565004106891994
2006-06-30,CL=F,73.9800033569336,Crude Oil Futures,0.0062568924764847544
2006-06-30,GC=F,613.5,Gold Futures,0.04603580562659837
2006-06-30,ZC=F,235.5,Corn Futures,0.03063457330415753
2006-06-30,^GSPC,1270.199951171875,S&P 500,-0.002097656442177853
2006-07-03,ZC=F,243.25,Corn Futures,0.03290870488322728
2006-07-03,^GSPC,1280.18994140625,S&P 500,0.0078648957789349
2006-07-05,CL=F,75.19000244140625,Crude Oil Futures,0.016355758712725876
2006-07-05,GC=F,627.2999877929688,Gold Futures,0.022493867633200937
2006-07-05,ZC=F,239.5,Corn Futures,-0.01541623843782114
2006-07-05,^GSPC,1270.9100341796875,S&P 500,-0.007248851851131444
2006-07-06,CL=F,75.13999938964844,Crude Oil Futures,-0.000665022611174626
2006-07-06,GC=F,634.0999755859375,Gold Futures,0.010840089152389654
2006-07-06,ZC=F,245.25,Corn Futures,0.024008350730688965
2006-07-06,^GSPC,1274.0799560546875,S&P 500,0.0024942142163870695
2006-07-07,CL=F,74.08999633789062,Crude Oil Futures,-0.013973956085797656
2006-07-07,GC=F,632.7999877929688,Gold Futures,-0.002050130646618409
2006-07-07,ZC=F,241.0,Corn Futures,-0.01732925586136591
2006-07-07,^GSPC,1265.47998046875,S&P 500,-0.006749949675504019
2006-07-10,CL=F,73.61000061035156,Crude Oil Futures,-0.0064785497538698555
2006-07-10,GC=F,624.0999755859375,Gold Futures,-0.013748439277589841
2006-07-10,ZC=F,247.75,Corn Futures,0.028008298755186622
2006-07-10,^GSPC,1267.3399658203125,S&P 500,0.0014697864685884188
2006-07-11,CL=F,74.16000366210938,Crude Oil Futures,0.007471852291772274
2006-07-11,GC=F,641.2000122070312,Gold Futures,0.02739951496559412
2006-07-11,ZC=F,253.75,Corn Futures,0.024217961654894093
2006-07-11,^GSPC,1272.4300537109375,S&P 500,0.004016355538295047
2006-07-12,CL=F,74.94999694824219,Crude Oil Futures,0.010652551875970806
2006-07-12,GC=F,649.4000244140625,Gold Futures,0.01278854031647092
2006-07-12,ZC=F,259.25,Corn Futures,0.021674876847290747
2006-07-12,^GSPC,1258.5999755859375,S&P 500,-0.01086902819111013
2006-07-13,CL=F,76.69999694824219,Crude Oil Futures,0.02334890021688052
2006-07-13,GC=F,652.9000244140625,Gold Futures,0.0053895901885097075
2006-07-13,ZC=F,252.5,Corn Futures,-0.026036644165863043
2006-07-13,^GSPC,1242.280029296875,S&P 500,-0.012966746071534585
2006-07-14,CL=F,77.02999877929688,Crude Oil Futures,0.004302501227964495
2006-07-14,GC=F,666.5999755859375,Gold Futures,0.02098322968232358
2006-07-14,ZC=F,253.5,Corn Futures,0.003960396039603964
2006-07-14,^GSPC,1236.199951171875,S&P 500,-0.004894289517349271
2006-07-17,CL=F,75.30000305175781,Crude Oil Futures,-0.022458727183623295
2006-07-17,GC=F,650.5999755859375,Gold Futures,-0.02400240111910612
2006-07-17,ZC=F,251.75,Corn Futures,-0.006903353057199246
2006-07-17,^GSPC,1234.489990234375,S&P 500,-0.001383239771105771
2006-07-18,CL=F,73.54000091552734,Crude Oil Futures,-0.023373201393109166
2006-07-18,GC=F,628.2999877929688,Gold Futures,-0.03427603539776514
2006-07-18,ZC=F,246.5,Corn Futures,-0.020854021847070525
2006-07-18,^GSPC,1236.8599853515625,S&P 500,0.001919817200573215
2006-07-19,CL=F,72.66000366210938,Crude Oil Futures,-0.011966239359022968
2006-07-19,GC=F,641.5999755859375,Gold Futures,0.02116821271903513
2006-07-19,ZC=F,244.75,Corn Futures,-0.007099391480730244
2006-07-19,^GSPC,1259.81005859375,S&P 500,0.018555110128867458
2006-07-20,CL=F,73.08000183105469,Crude Oil Futures,0.005780321329165172
2006-07-20,GC=F,631.7000122070312,Gold Futures,-0.0154301180729709
2006-07-20,ZC=F,242.5,Corn Futures,-0.009193054136874323
2006-07-20,^GSPC,1249.1300048828125,S&P 500,-0.008477511064532206
2006-07-21,CL=F,74.43000030517578,Crude Oil Futures,0.01847288506152478
2006-07-21,GC=F,619.5999755859375,Gold Futures,-0.019154719625251726
2006-07-21,ZC=F,237.25,Corn Futures,-0.02164948453608251
2006-07-21,^GSPC,1240.2900390625,S&P 500,-0.007076898149718125
2006-07-24,CL=F,75.05000305175781,Crude Oil Futures,0.008330011340049959
2006-07-24,GC=F,612.7000122070312,Gold Futures,-0.011136158248523431
2006-07-24,ZC=F,239.0,Corn Futures,0.007376185458377149
2006-07-24,^GSPC,1260.9100341796875,S&P 500,0.016625139659086186
2006-07-25,CL=F,73.75,Crude Oil Futures,-0.01732182543498728
2006-07-25,GC=F,617.5999755859375,Gold Futures,0.007997328678444049
2006-07-25,ZC=F,239.5,Corn Futures,0.0020920502092049986
2006-07-25,^GSPC,1268.8800048828125,S&P 500,0.0063208083741757015
2006-07-26,CL=F,73.94000244140625,Crude Oil Futures,0.002576304290254239
2006-07-26,GC=F,621.5999755859375,Gold Futures,0.0064766841938506126
2006-07-26,ZC=F,236.0,Corn Futures,-0.014613778705636737
2006-07-26,^GSPC,1268.4000244140625,S&P 500,-0.00037827096880949096
2006-07-27,CL=F,74.54000091552734,Crude Oil Futures,0.00811466667987415
2006-07-27,GC=F,632.4000244140625,Gold Futures,0.01737459660924956
2006-07-27,ZC=F,237.75,Corn Futures,0.00741525423728806
2006-07-27,^GSPC,1263.199951171875,S&P 500,-0.004099710771126586
2006-07-28,CL=F,73.23999786376953,Crude Oil Futures,-0.017440341236795054
2006-07-28,GC=F,634.7999877929688,Gold Futures,0.003795008359036567
2006-07-28,ZC=F,237.25,Corn Futures,-0.002103049421661396
2006-07-28,^GSPC,1278.550048828125,S&P 500,0.012151756055729379
2006-07-31,CL=F,74.4000015258789,Crude Oil Futures,0.015838390168539496
2006-07-31,GC=F,634.2000122070312,Gold Futures,-0.0009451411428400558
2006-07-31,ZC=F,239.0,Corn Futures,0.007376185458377149
2006-07-31,^GSPC,1276.6600341796875,S&P 500,-0.0014782484660414985
2006-08-01,CL=F,74.91000366210938,Crude Oil Futures,0.006854867281865129
2006-08-01,GC=F,646.2999877929688,Gold Futures,0.01907911597766976
2006-08-01,ZC=F,240.5,Corn Futures,0.006276150627614996
2006-08-01,^GSPC,1270.9200439453125,S&P 500,-0.004496099259552078
2006-08-02,CL=F,75.80999755859375,Crude Oil Futures,0.012014335235436713
2006-08-02,GC=F,651.5999755859375,Gold Futures,0.008200507338809615
2006-08-02,ZC=F,247.25,Corn Futures,0.028066528066527985
2006-08-02,^GSPC,1277.4100341796875,S&P 500,0.005106529136347682
2006-08-03,CL=F,75.45999908447266,Crude Oil Futures,-0.004616785191828843
2006-08-03,GC=F,644.9000244140625,Gold Futures,-0.010282307278864145
2006-08-03,ZC=F,245.0,Corn Futures,-0.009100101112234582
2006-08-03,^GSPC,1280.27001953125,S&P 500,0.0022388937577111356
2006-08-04,CL=F,74.76000213623047,Crude Oil Futures,-0.009276397518353852
