Date,10 Yr,Pct_Chg
03/15/1995,7.09,0.0
03/16/1995,7.05,-0.005641748942172065
03/17/1995,7.12,0.009929078014184523
03/20/1995,7.12,0.0
03/21/1995,7.16,0.00561797752808979
03/22/1995,7.21,0.006983240223463749
03/23/1995,7.21,0.0
03/24/1995,7.09,-0.01664355062413314
03/27/1995,7.05,-0.005641748942172065
03/28/1995,7.16,0.015602836879432758
03/29/1995,7.16,0.0
03/30/1995,7.18,0.0027932960893854997
03/31/1995,7.2,0.0027855153203342198
04/03/1995,7.14,-0.008333333333333415
04/04/1995,7.12,-0.0028011204481792618
04/05/1995,7.12,0.0
04/06/1995,7.09,-0.004213483146067398
04/07/1995,7.11,0.0028208744710860323
04/10/1995,7.12,0.0014064697609001975
04/11/1995,7.09,-0.004213483146067398
04/12/1995,7.06,-0.004231311706629048
04/13/1995,7.03,-0.004249291784702458
04/17/1995,7.04,0.0014224751066855834
04/18/1995,7.04,0.0
04/19/1995,7.06,0.0028409090909089496
04/20/1995,7.02,-0.005665722379603388
04/21/1995,7.01,-0.0014245014245013454
04/24/1995,7.01,0.0
04/25/1995,7.01,0.0
04/26/1995,7.01,0.0
04/27/1995,7.04,0.004279600570613384
04/28/1995,7.07,0.0042613636363637575
05/01/1995,7.09,0.0028288543140027045
05/02/1995,7.04,-0.007052186177715081
05/03/1995,6.96,-0.011363636363636354
05/04/1995,6.85,-0.015804597701149503
05/05/1995,6.69,-0.023357664233576547
05/08/1995,6.7,0.001494768310911887
05/09/1995,6.61,-0.013432835820895495
05/10/1995,6.66,0.0075642965204236745
05/11/1995,6.68,0.0030030030030030463
05/12/1995,6.67,-0.0014970059880239361
05/15/1995,6.62,-0.007496251874062887
05/16/1995,6.57,-0.007552870090634434
05/17/1995,6.53,-0.0060882800608828
05/18/1995,6.61,0.012251148545176171
05/19/1995,6.61,0.0
05/22/1995,6.63,0.00302571860816947
05/23/1995,6.57,-0.009049773755656076
05/24/1995,6.44,-0.019786910197869045
05/25/1995,6.39,-0.007763975155279601
05/26/1995,6.4,0.0015649452269170805
05/30/1995,6.3,-0.01562500000000011
05/31/1995,6.3,0.0
06/01/1995,6.2,-0.015873015873015817
06/02/1995,6.1,-0.016129032258064613
06/05/1995,6.08,-0.003278688524590123
06/06/1995,6.08,0.0
06/07/1995,6.2,0.019736842105263275
06/08/1995,6.22,0.003225806451612856
06/09/1995,6.4,0.02893890675241173
06/12/1995,6.37,-0.004687500000000067
06/13/1995,6.14,-0.03610675039246469
06/14/1995,6.15,0.0016286644951140072
06/15/1995,6.18,0.004878048780487809
06/16/1995,6.21,0.004854368932038833
06/19/1995,6.13,-0.012882447665056418
06/20/1995,6.16,0.004893964110929794
06/21/1995,6.13,-0.004870129870129913
06/22/1995,6.04,-0.014681892332789492
06/23/1995,6.06,0.0033112582781456013
06/26/1995,6.11,0.008250825082508406
06/27/1995,6.15,0.00654664484451728
06/28/1995,6.1,-0.008130081300813163
06/29/1995,6.28,0.029508196721311553
06/30/1995,6.21,-0.011146496815286677
07/03/1995,6.21,0.0
07/05/1995,6.19,-0.0032206119162639935
07/06/1995,6.05,-0.022617124394184285
07/07/1995,6.04,-0.0016528925619834212
07/10/1995,6.04,0.0
07/11/1995,6.09,0.008278145695364225
07/12/1995,6.1,0.0016420361247946325
07/13/1995,6.09,-0.0016393442622950616
07/14/1995,6.15,0.009852216748768461
07/17/1995,6.22,0.011382113821138073
07/18/1995,6.25,0.004823151125401992
07/19/1995,6.43,0.028799999999999937
07/20/1995,6.43,0.0
07/21/1995,6.53,0.015552099533437058
07/24/1995,6.46,-0.01071975497702915
07/25/1995,6.43,-0.004643962848297267
07/26/1995,6.48,0.007776049766718529
07/27/1995,6.43,-0.007716049382716195
07/28/1995,6.49,0.009331259720062324
07/31/1995,6.45,-0.006163328197226536
08/01/1995,6.5,0.007751937984496138
08/02/1995,6.44,-0.009230769230769154
08/03/1995,6.53,0.013975155279503104
08/04/1995,6.5,-0.004594180704441064
08/07/1995,6.48,-0.003076923076922977
08/08/1995,6.47,-0.0015432098765433278
08/09/1995,6.47,0.0
08/10/1995,6.51,0.0061823802163833985
08/11/1995,6.59,0.01228878648233489
08/14/1995,6.59,0.0
08/15/1995,6.57,-0.0030349013657055
08/16/1995,6.54,-0.004566210045662156
08/17/1995,6.57,0.004587155963302836
08/18/1995,6.57,0.0
08/21/1995,6.54,-0.004566210045662156
08/22/1995,6.57,0.004587155963302836
08/23/1995,6.6,0.004566210045662045
08/24/1995,6.5,-0.015151515151515138
08/25/1995,6.38,-0.01846153846153853
08/28/1995,6.34,-0.006269592476489061
08/29/1995,6.36,0.003154574132492094
08/30/1995,6.33,-0.004716981132075526
08/31/1995,6.28,-0.007898894154818259
09/01/1995,6.22,-0.009554140127388644
09/05/1995,6.18,-0.006430868167202619
09/06/1995,6.17,-0.0016181229773462036
09/07/1995,6.21,0.006482982171799101
09/08/1995,6.24,0.004830917874396157
09/11/1995,6.24,0.0
09/12/1995,6.16,-0.012820512820512886
09/13/1995,6.18,0.0032467532467532756
09/14/1995,6.08,-0.016181229773462702
09/15/1995,6.11,0.00493421052631593
09/18/1995,6.17,0.009819967266775809
09/19/1995,6.14,-0.004862236628849326
09/20/1995,6.1,-0.006514657980456029
09/21/1995,6.21,0.0180327868852459
09/22/1995,6.25,0.006441223832528209
09/25/1995,6.26,0.0016000000000000458
09/26/1995,6.28,0.0031948881789138905
09/27/1995,6.3,0.0031847133757960666
09/28/1995,6.28,-0.0031746031746030523
09/29/1995,6.17,-0.017515923566879033
10/02/1995,6.15,-0.0032414910858994395
10/03/1995,6.13,-0.003252032520325243
10/04/1995,6.12,-0.0016313213703099683
10/05/1995,6.06,-0.009803921568627527
10/06/1995,6.06,0.0
10/10/1995,6.07,0.0016501650165017256
10/11/1995,6.09,0.0032948929159801743
10/12/1995,6.07,-0.003284072249589376
10/13/1995,5.97,-0.016474464579901205
10/16/1995,5.97,0.0
10/17/1995,5.97,0.0
10/18/1995,5.99,0.003350083752093891
10/19/1995,5.98,-0.0016694490818029983
10/20/1995,6.04,0.010033444816053505
10/23/1995,6.07,0.004966887417218624
10/24/1995,6.02,-0.008237232289950658
10/25/1995,6.0,-0.0033222591362125353
10/26/1995,6.06,0.010000000000000009
10/27/1995,6.05,-0.0016501650165016146
10/30/1995,6.04,-0.0016528925619834212
10/31/1995,6.03,-0.0016556291390728006
11/01/1995,5.98,-0.008291873963515717
11/02/1995,5.92,-0.010033444816053616
11/03/1995,5.94,0.0033783783783785104
11/06/1995,5.96,0.0033670033670032407
11/07/1995,5.99,0.005033557046979942
11/08/1995,5.92,-0.0116861435726211
11/09/1995,5.97,0.008445945945945832
11/10/1995,6.0,0.005025125628140836
11/13/1995,5.98,-0.0033333333333332993
11/14/1995,5.97,-0.0016722408026756952
11/15/1995,6.0,0.005025125628140836
11/16/1995,5.93,-0.011666666666666714
11/17/1995,5.92,-0.001686340640809414
11/20/1995,5.93,0.0016891891891892552
11/21/1995,5.92,-0.001686340640809414
11/22/1995,5.93,0.0016891891891892552
11/24/1995,5.91,-0.003372681281618828
11/27/1995,5.88,-0.005076142131979711
11/28/1995,5.88,0.0
11/29/1995,5.85,-0.005102040816326592
11/30/1995,5.76,-0.01538461538461533
12/01/1995,5.71,-0.00868055555555558
12/04/1995,5.63,-0.014010507880910739
12/05/1995,5.65,0.00355239786856143
12/06/1995,5.67,0.003539823008849474
12/07/1995,5.72,0.008818342151675429
12/08/1995,5.73,0.0017482517482518833
12/11/1995,5.71,-0.003490401396160636
12/12/1995,5.72,0.0017513134851137035
12/13/1995,5.74,0.0034965034965035446
12/14/1995,5.74,0.0
12/15/1995,5.75,0.0017421602787455193
12/18/1995,5.85,0.017391304347825987
12/19/1995,5.81,-0.006837606837606813
12/20/1995,5.76,-0.008605851979345935
12/21/1995,5.77,0.0017361111111111605
12/22/1995,5.71,-0.010398613518197486
12/26/1995,5.69,-0.003502626970227629
12/27/1995,5.66,-0.005272407732864748
12/28/1995,5.63,-0.005300353356890497
12/29/1995,5.58,-0.00888099467140313
01/02/1996,5.6,0.0035842293906809264
01/03/1996,5.58,-0.0035714285714284477
01/04/1996,5.65,0.012544802867383575
01/05/1996,5.69,0.0070796460176991705
01/08/1996,5.68,-0.0017574692442883233
01/09/1996,5.7,0.0035211267605634866
01/10/1996,5.8,0.01754385964912264
01/11/1996,5.78,-0.0034482758620688614
01/12/1996,5.75,-0.005190311418685201
01/16/1996,5.66,-0.01565217391304341
01/17/1996,5.58,-0.014134275618374548
01/18/1996,5.53,-0.008960573476702427
01/19/1996,5.54,0.001808318264014508
01/22/1996,5.61,0.012635379061371799
01/23/1996,5.66,0.008912655971479388
01/24/1996,5.62,-0.007067137809187329
01/25/1996,5.7,0.014234875444839812
01/26/1996,5.65,-0.00877192982456132
01/29/1996,5.69,0.0070796460176991705
01/30/1996,5.63,-0.010544815465729385
01/31/1996,5.6,-0.005328596802841923
02/01/1996,5.63,0.005357142857142838
02/02/1996,5.66,0.005328596802842034
02/05/1996,5.7,0.007067137809187329
02/06/1996,5.68,-0.0035087719298246833
02/07/1996,5.66,-0.0035211267605632646
02/08/1996,5.66,0.0
02/09/1996,5.66,0.0
02/12/1996,5.61,-0.00883392226148405
02/13/1996,5.58,-0.005347593582887722
02/14/1996,5.62,0.007168458781362075
02/15/1996,5.7,0.014234875444839812
02/16/1996,5.76,0.010526315789473717
02/20/1996,6.01,0.04340277777777768
02/21/1996,5.98,-0.004991680532445808
02/22/1996,5.92,-0.010033444816053616
02/23/1996,5.97,0.008445945945945832
02/26/1996,6.01,0.00670016750418756
02/27/1996,6.06,0.008319467554076532
02/28/1996,6.11,0.008250825082508406
02/29/1996,6.13,0.003273322422258529
03/01/1996,5.99,-0.022838499184339223
03/04/1996,5.92,-0.0116861435726211
03/05/1996,5.96,0.006756756756756799
03/06/1996,6.05,0.015100671140939603
03/07/1996,6.07,0.0033057851239670644
03/08/1996,6.41,0.05601317957166385
03/11/1996,6.33,-0.012480499219968855
03/12/1996,6.36,0.004739336492890933
03/13/1996,6.35,-0.0015723270440252124
03/14/1996,6.36,0.0015748031496063408
03/15/1996,6.46,0.015723270440251458
03/18/1996,6.43,-0.004643962848297267
03/19/1996,6.41,-0.0031104199066873672
03/20/1996,6.34,-0.01092043681747279
03/21/1996,6.28,-0.009463722397476282
03/22/1996,6.32,0.006369426751592355
03/25/1996,6.26,-0.009493670886076
03/26/1996,6.25,-0.0015974440894568342
03/27/1996,6.34,0.014399999999999968
03/28/1996,6.41,0.011041009463722551
03/29/1996,6.34,-0.01092043681747279
04/01/1996,6.31,-0.004731861198738252
04/02/1996,6.25,-0.009508716323296307
04/03/1996,6.27,0.0031999999999998696
04/04/1996,6.33,0.009569377990430672
04/05/1996,6.57,0.03791469194312791
04/08/1996,6.63,0.00913242009132409
04/09/1996,6.56,-0.010558069381598867
04/10/1996,6.63,0.010670731707317138
04/11/1996,6.68,0.007541478129713397
04/12/1996,6.52,-0.02395209580838331
04/15/1996,6.47,-0.0076687116564416735
04/16/1996,6.48,0.0015455950540959051
04/17/1996,6.52,0.006172839506172645
04/18/1996,6.58,0.00920245398773023
04/19/1996,6.53,-0.0075987841945288626
04/22/1996,6.48,-0.007656967840734996
04/23/1996,6.52,0.006172839506172645
04/24/1996,6.57,0.0076687116564417845
04/25/1996,6.56,-0.0015220700152207556
04/26/1996,6.54,-0.0030487804878047697
04/29/1996,6.59,0.007645259938837912
04/30/1996,6.66,0.01062215477996964
05/01/1996,6.68,0.0030030030030030463
05/02/1996,6.85,0.025449101796407136
05/03/1996,6.9,0.007299270072992803
05/06/1996,6.86,-0.005797101449275366
05/07/1996,6.87,0.001457725947521915
05/08/1996,6.78,-0.013100436681222738
05/09/1996,6.84,0.008849557522123908
05/10/1996,6.75,-0.013157894736842035
05/13/1996,6.72,-0.004444444444444473
05/14/1996,6.66,-0.008928571428571397
05/15/1996,6.65,-0.0015015015015015232
05/16/1996,6.7,0.007518796992481258
05/17/1996,6.65,-0.007462686567164201
05/20/1996,6.62,-0.004511278195488799
05/21/1996,6.65,0.0045317220543807935
05/22/1996,6.63,-0.00300751879699257
05/23/1996,6.68,0.007541478129713397
05/24/1996,6.65,-0.004491017964071808
05/28/1996,6.67,0.003007518796992459
05/29/1996,6.77,0.014992503748125774
05/30/1996,6.78,0.001477104874446189
05/31/1996,6.85,0.010324483775811188
06/03/1996,6.87,0.0029197080291971655
06/04/1996,6.86,-0.0014556040756913413
06/05/1996,6.82,-0.005830903790087438
06/06/1996,6.76,-0.008797653958944385
06/07/1996,6.93,0.025147928994082802
06/10/1996,6.97,0.005772005772005873
06/11/1996,6.99,0.0028694404591105283
06/12/1996,7.03,0.005722460658083017
06/13/1996,7.01,-0.002844950213371278
06/14/1996,6.95,-0.008559201141226769
06/17/1996,6.9,-0.007194244604316502
06/18/1996,6.93,0.004347826086956497
06/19/1996,6.96,0.0043290043290042934
06/20/1996,6.98,0.00287356321839094
06/21/1996,6.96,-0.002865329512894088
06/24/1996,6.94,-0.002873563218390718
06/25/1996,6.91,-0.004322766570605263
06/26/1996,6.91,0.0
06/27/1996,6.83,-0.01157742402315487
06/28/1996,6.73,-0.014641288433382083
07/01/1996,6.74,0.0014858841010401136
07/02/1996,6.8,0.008902077151335286
07/03/1996,6.78,-0.002941176470588225
07/05/1996,7.06,0.041297935103244754
07/08/1996,7.05,-0.0014164305949008194
07/09/1996,7.0,-0.007092198581560294
07/10/1996,6.95,-0.0071428571428571175
07/11/1996,6.9,-0.007194244604316502
07/12/1996,6.85,-0.007246376811594346
07/15/1996,6.89,0.005839416058394109
07/16/1996,6.84,-0.007256894049346818
07/17/1996,6.83,-0.0014619883040934978
07/18/1996,6.72,-0.016105417276720435
07/19/1996,6.78,0.008928571428571397
07/22/1996,6.84,0.008849557522123908
07/23/1996,6.8,-0.005847953216374324
07/24/1996,6.87,0.010294117647058787
07/25/1996,6.87,0.0
07/26/1996,6.85,-0.0029112081513829047
07/29/1996,6.93,0.01167883211678844
07/30/1996,6.89,-0.005772005772005762
07/31/1996,6.8,-0.013062409288824406
08/01/1996,6.65,-0.022058823529411686
08/02/1996,6.51,-0.021052631578947434
08/05/1996,6.53,0.003072196620583778
08/06/1996,6.54,0.0015313935681469104
08/07/1996,6.55,0.001529051987767538
08/08/1996,6.56,0.0015267175572519776
08/09/1996,6.5,-0.009146341463414531
08/12/1996,6.49,-0.0015384615384614886
08/13/1996,6.57,0.012326656394453073
08/14/1996,6.58,0.0015220700152207556
08/15/1996,6.62,0.006079027355623046
08/16/1996,6.56,-0.009063444108761365
08/19/1996,6.59,0.004573170731707377
08/20/1996,6.59,0.0
08/21/1996,6.61,0.003034901365705611
08/22/1996,6.62,0.001512859304084735
08/23/1996,6.72,0.015105740181268867
08/26/1996,6.8,0.011904761904761862
08/27/1996,6.78,-0.002941176470588225
08/28/1996,6.79,0.001474926253687281
08/29/1996,6.86,0.010309278350515427
08/30/1996,6.96,0.014577259475218707
09/03/1996,6.92,-0.005747126436781658
09/04/1996,6.94,0.0028901734104047616
09/05/1996,6.98,0.0057636887608070175
09/06/1996,6.94,-0.005730659025787954
09/09/1996,6.9,-0.0057636887608069065
09/10/1996,6.94,0.005797101449275477
09/11/1996,6.94,0.0
09/12/1996,6.88,-0.008645533141210415
09/13/1996,6.74,-0.02034883720930225
09/16/1996,6.73,-0.0014836795252225476
09/17/1996,6.81,0.011887072808320909
09/18/1996,6.83,0.002936857562408246
09/19/1996,6.87,0.005856515373352966
09/20/1996,6.85,-0.0029112081513829047
09/23/1996,6.83,-0.0029197080291970545
09/24/1996,6.77,-0.008784773060029338
09/25/1996,6.71,-0.008862629246676468
09/26/1996,6.66,-0.007451564828613977
09/27/1996,6.68,0.0030030030030030463
09/30/1996,6.72,0.0059880239520957446
10/01/1996,6.65,-0.01041666666666663
10/02/1996,6.61,-0.006015037593984918
10/03/1996,6.61,0.0
10/04/1996,6.48,-0.01966717095310133
10/07/1996,6.53,0.007716049382715973
10/08/1996,6.53,0.0
10/09/1996,6.55,0.003062787136294043
10/10/1996,6.61,0.009160305343511421
10/11/1996,6.55,-0.00907715582450841
10/15/1996,6.56,0.0015267175572519776
10/16/1996,6.57,0.001524390243902607
10/17/1996,6.51,-0.009132420091324311
10/18/1996,6.5,-0.001536098310291778
10/21/1996,6.52,0.003076923076922977
10/22/1996,6.56,0.006134969325153339
10/23/1996,6.56,0.0
10/24/1996,6.57,0.001524390243902607
10/25/1996,6.54,-0.004566210045662156
10/28/1996,6.56,0.003058103975535076
10/29/1996,6.4,-0.024390243902438935
10/30/1996,6.4,0.0
10/31/1996,6.37,-0.004687500000000067
11/01/1996,6.38,0.0015698587127157548
11/04/1996,6.36,-0.0031347962382444194
11/05/1996,6.28,-0.012578616352201255
11/06/1996,6.3,0.0031847133757960666
11/07/1996,6.26,-0.006349206349206327
11/08/1996,6.29,0.004792332268370725
11/12/1996,6.19,-0.015898251192368762
11/13/1996,6.2,0.001615508885298933
11/14/1996,6.15,-0.008064516129032251
11/15/1996,6.19,0.006504065040650486
11/18/1996,6.2,0.001615508885298933
11/19/1996,6.17,-0.004838709677419395
11/20/1996,6.14,-0.004862236628849326
11/21/1996,6.15,0.0016286644951140072
11/22/1996,6.15,0.0
11/25/1996,6.13,-0.003252032520325243
11/26/1996,6.13,0.0
11/27/1996,6.14,0.0016313213703098572
11/29/1996,6.06,-0.013029315960912058
12/02/1996,6.08,0.0033003300330034513
12/03/1996,6.06,-0.00328947368421062
12/04/1996,6.11,0.008250825082508406
12/05/1996,6.22,0.018003273322422242
12/06/1996,6.26,0.006430868167202508
12/09/1996,6.21,-0.007987220447284282
12/10/1996,6.23,0.0032206119162641045
12/11/1996,6.38,0.024077046548956593
12/12/1996,6.4,0.0031347962382446415
12/13/1996,6.33,-0.010937500000000044
12/16/1996,6.39,0.009478672985781866
12/17/1996,6.42,0.0046948356807512415
12/18/1996,6.46,0.006230529595015577
12/19/1996,6.36,-0.015479876160990669
12/20/1996,6.35,-0.0015723270440252124
12/23/1996,6.34,-0.0015748031496062298
12/24/1996,6.36,0.003154574132492094
12/26/1996,6.35,-0.0015723270440252124
12/27/1996,6.3,-0.007874015748031482
12/30/1996,6.31,0.0015873015873015817
12/31/1996,6.43,0.019017432646592836
01/02/1997,6.54,0.017107309486780853
01/03/1997,6.52,-0.003058103975535187
01/06/1997,6.54,0.0030674846625766694
01/07/1997,6.57,0.004587155963302836
01/08/1997,6.6,0.004566210045662045
01/09/1997,6.52,-0.012121212121212088
01/10/1997,6.63,0.016871165644171793
01/13/1997,6.63,0.0
01/14/1997,6.53,-0.015082956259426794
01/15/1997,6.53,0.0
01/16/1997,6.57,0.006125574272588086
01/17/1997,6.56,-0.0015220700152207556
01/21/1997,6.52,-0.0060975609756097615
01/22/1997,6.56,0.006134969325153339
01/23/1997,6.6,0.0060975609756097615
01/24/1997,6.64,0.0060606060606061
01/27/1997,6.69,0.0075301204819278045
01/28/1997,6.64,-0.007473841554559102
01/29/1997,6.63,-0.001506024096385561
01/30/1997,6.61,-0.003016591251885359
01/31/1997,6.53,-0.012102874432677768
02/03/1997,6.47,-0.009188361408882129
02/04/1997,6.45,-0.0030911901081915882
02/05/1997,6.47,0.0031007751937983663
02/06/1997,6.49,0.0030911901081918103
02/07/1997,6.43,-0.00924499229583986
02/10/1997,6.43,0.0
02/11/1997,6.43,0.0
02/12/1997,6.39,-0.0062208398133748455
02/13/1997,6.32,-0.010954616588419341
02/14/1997,6.28,-0.006329113924050667
02/18/1997,6.28,0.0
02/19/1997,6.3,0.0031847133757960666
02/20/1997,6.38,0.012698412698412653
02/21/1997,6.36,-0.0031347962382444194
02/24/1997,6.39,0.004716981132075304
02/25/1997,6.4,0.0015649452269170805
02/26/1997,6.56,0.02499999999999991
02/27/1997,6.58,0.0030487804878049918
02/28/1997,6.56,-0.003039513677811634
03/03/1997,6.58,0.0030487804878049918
03/04/1997,6.6,0.003039513677811412
03/05/1997,6.6,0.0
03/06/1997,6.62,0.003030303030303161
03/07/1997,6.57,-0.007552870090634434
03/10/1997,6.56,-0.0015220700152207556
03/11/1997,6.57,0.001524390243902607
03/12/1997,6.6,0.004566210045662045
03/13/1997,6.72,0.0181818181818183
03/14/1997,6.71,-0.0014880952380952328
03/17/1997,6.72,0.0014903129657226621
03/18/1997,6.72,0.0
03/19/1997,6.74,0.0029761904761904656
03/20/1997,6.75,0.0014836795252224366
03/21/1997,6.74,-0.001481481481481417
03/24/1997,6.72,-0.0029673590504452063
03/25/1997,6.75,0.0044642857142858094
03/26/1997,6.8,0.007407407407407307
03/27/1997,6.9,0.014705882352941346
03/31/1997,6.92,0.0028985507246375164
04/01/1997,6.9,-0.0028901734104045396
04/02/1997,6.88,-0.0028985507246377384
04/03/1997,6.86,-0.0029069767441859407
04/04/1997,6.92,0.008746355685131046
04/07/1997,6.87,-0.007225433526011571
04/08/1997,6.91,0.005822416302765587
04/09/1997,6.91,0.0
04/10/1997,6.91,0.0
04/11/1997,6.98,0.01013024602026058
04/14/1997,6.98,0.0
04/15/1997,6.88,-0.014326647564469996
04/16/1997,6.9,0.0029069767441860517
04/17/1997,6.86,-0.005797101449275366
04/18/1997,6.84,-0.00291545189504383
04/21/1997,6.87,0.004385964912280826
04/22/1997,6.84,-0.004366812227074246
04/23/1997,6.89,0.007309941520467822
04/24/1997,6.93,0.005805515239477588
04/25/1997,6.94,0.0014430014430015792
04/28/1997,6.92,-0.0028818443804035088
04/29/1997,6.77,-0.021676300578034713
04/30/1997,6.72,-0.00738552437223039
05/01/1997,6.69,-0.004464285714285587
05/02/1997,6.68,-0.001494768310911887
05/05/1997,6.67,-0.0014970059880239361
05/06/1997,6.67,0.0
05/07/1997,6.76,0.013493253373313419
05/08/1997,6.72,-0.00591715976331364
05/09/1997,6.67,-0.007440476190476164
05/12/1997,6.65,-0.0029985007496251548
05/13/1997,6.71,0.009022556390977376
05/14/1997,6.68,-0.0044709388971684305
05/15/1997,6.67,-0.0014970059880239361
05/16/1997,6.7,0.004497751124437732
05/19/1997,6.71,0.0014925373134329067
05/20/1997,6.7,-0.0014903129657227732
05/21/1997,6.74,0.005970149253731405
05/22/1997,6.76,0.0029673590504450953
05/23/1997,6.74,-0.002958579881656709
05/27/1997,6.79,0.007418397626112627
05/28/1997,6.8,0.0014727540500736325
05/29/1997,6.75,-0.007352941176470562
05/30/1997,6.67,-0.011851851851851891
06/02/1997,6.66,-0.0014992503748125774
06/03/1997,6.63,-0.0045045045045045695
06/04/1997,6.62,-0.0015082956259426794
06/05/1997,6.62,0.0
06/06/1997,6.51,-0.0166163141993958
06/09/1997,6.55,0.006144393241167334
06/10/1997,6.57,0.003053435114503955
06/11/1997,6.56,-0.0015220700152207556
06/12/1997,6.48,-0.012195121951219412
06/13/1997,6.43,-0.007716049382716195
06/16/1997,6.4,-0.004665629860031051
06/17/1997,6.43,0.004687499999999956
06/18/1997,6.4,-0.004665629860031051
06/19/1997,6.4,0.0
06/20/1997,6.37,-0.004687500000000067
06/23/1997,6.4,0.004709576138147709
06/24/1997,6.42,0.0031249999999998224
06/25/1997,6.45,0.004672897196261738
06/26/1997,6.5,0.007751937984496138
06/27/1997,6.46,-0.006153846153846176
06/30/1997,6.51,0.007739938080495223
07/01/1997,6.45,-0.009216589861751112
07/02/1997,6.42,-0.0046511627906976605
07/03/1997,6.31,-0.017133956386292892
07/07/1997,6.27,-0.006339144215530945
07/08/1997,6.27,0.0
07/09/1997,6.25,-0.0031897926634768536
07/10/1997,6.26,0.0016000000000000458
07/11/1997,6.23,-0.004792332268370503
07/14/1997,6.26,0.004815409309791185
07/15/1997,6.26,0.0
07/16/1997,6.2,-0.009584664536741117
07/17/1997,6.19,-0.001612903225806428
07/18/1997,6.24,0.008077544426494221
07/21/1997,6.27,0.004807692307692291
07/22/1997,6.15,-0.019138755980861122
07/23/1997,6.14,-0.001626016260162677
07/24/1997,6.16,0.0032573289902280145
07/25/1997,6.18,0.0032467532467532756
07/28/1997,6.16,-0.003236245954692518
07/29/1997,6.11,-0.008116883116883078
07/30/1997,6.05,-0.009819967266775809
07/31/1997,6.02,-0.0049586776859504855
08/01/1997,6.2,0.029900332225913706
08/04/1997,6.23,0.004838709677419395
08/05/1997,6.23,0.0
08/06/1997,6.21,-0.0032102728731943087
08/07/1997,6.24,0.004830917874396157
08/08/1997,6.38,0.022435897435897356
08/11/1997,6.36,-0.0031347962382444194
08/12/1997,6.39,0.004716981132075304
08/13/1997,6.36,-0.004694835680751019
08/14/1997,6.27,-0.014150943396226578
08/15/1997,6.27,0.0
08/18/1997,6.21,-0.009569377990430561
08/19/1997,6.21,0.0
08/20/1997,6.24,0.004830917874396157
08/21/1997,6.3,0.009615384615384581
08/22/1997,6.38,0.012698412698412653
08/25/1997,6.39,0.0015673981191222097
08/26/1997,6.38,-0.0015649452269169695
08/27/1997,6.38,0.0
08/28/1997,6.3,-0.012539184952978122
08/29/1997,6.34,0.006349206349206327
09/02/1997,6.31,-0.004731861198738252
09/03/1997,6.33,0.0031695721077655836
09/04/1997,6.33,0.0
09/05/1997,6.37,0.006319115323854652
09/08/1997,6.33,-0.006279434850863463
09/09/1997,6.34,0.0015797788309637184
09/10/1997,6.37,0.004731861198738141
09/11/1997,6.39,0.0031397174254317317
09/12/1997,6.29,-0.015649452269170472
09/15/1997,6.28,-0.0015898251192368873
09/16/1997,6.11,-0.027070063694267454
09/17/1997,6.1,-0.0016366612111293755
09/18/1997,6.11,0.0016393442622952836
09/19/1997,6.09,-0.00327332242225864
09/22/1997,6.06,-0.0049261083743842304
09/23/1997,6.1,0.0066006600660066805
09/24/1997,6.04,-0.00983606557377048
09/25/1997,6.13,0.01490066225165565
09/26/1997,6.08,-0.00815660685154973
09/29/1997,6.1,0.0032894736842103978
09/30/1997,6.12,0.003278688524590345
10/01/1997,6.04,-0.013071895424836666
10/02/1997,6.01,-0.004966887417218624
10/03/1997,6.01,0.0
10/06/1997,5.96,-0.008319467554076532
10/07/1997,5.94,-0.003355704697986517
10/08/1997,6.08,0.023569023569023573
10/09/1997,6.09,0.00164473684210531
10/10/1997,6.15,0.009852216748768461
10/14/1997,6.07,-0.013008130081300862
10/15/1997,6.1,0.0049423393739702615
10/16/1997,6.09,-0.0016393442622950616
10/17/1997,6.17,0.013136288998357948
10/20/1997,6.15,-0.0032414910858994395
10/21/1997,6.14,-0.001626016260162677
10/22/1997,6.12,-0.0032573289902279035
10/23/1997,6.04,-0.013071895424836666
10/24/1997,6.01,-0.004966887417218624
10/27/1997,5.91,-0.016638935108153063
10/28/1997,5.98,0.011844331641285955
10/29/1997,5.91,-0.01170568561872909
10/30/1997,5.84,-0.011844331641285955
10/31/1997,5.84,0.0
11/03/1997,5.91,0.011986301369863117
11/04/1997,5.95,0.006768189509306355
11/05/1997,5.95,0.0
11/06/1997,5.9,-0.008403361344537785
11/07/1997,5.9,0.0
11/10/1997,5.91,0.0016949152542371504
11/12/1997,5.89,-0.0033840947546531774
11/13/1997,5.87,-0.003395585738539819
11/14/1997,5.86,-0.0017035775127768327
11/17/1997,5.85,-0.0017064846416383617
11/18/1997,5.85,0.0
11/19/1997,5.82,-0.005128205128204999
11/20/1997,5.84,0.0034364261168384758
11/21/1997,5.82,-0.003424657534246478
11/24/1997,5.86,0.0068728522336769515
11/25/1997,5.85,-0.0017064846416383617
11/26/1997,5.86,0.0017094017094019254
11/28/1997,5.86,0.0
12/01/1997,5.86,0.0
12/02/1997,5.86,0.0
12/03/1997,5.83,-0.005119453924914752
12/04/1997,5.84,0.0017152658662091813
12/05/1997,5.92,0.013698630136986356
12/08/1997,5.96,0.006756756756756799
12/09/1997,5.95,-0.001677852348993203
12/10/1997,5.9,-0.008403361344537785
12/11/1997,5.82,-0.013559322033898313
