Date,Federal Funds Rate,CPI,GDP Growth Rate
07/16/1997,5.64,160.4,5.1
07/17/1997,5.49,160.4,5.1
07/18/1997,5.37,160.4,5.1
07/19/1997,5.37,160.4,5.1
07/20/1997,5.37,160.4,5.1
07/21/1997,5.5,160.4,5.1
07/22/1997,5.44,160.4,5.1
07/23/1997,5.48,160.4,5.1
07/24/1997,5.57,160.4,5.1
07/25/1997,5.51,160.4,5.1
07/26/1997,5.51,160.4,5.1
07/27/1997,5.51,160.4,5.1
07/28/1997,5.59,160.4,5.1
07/29/1997,5.52,160.4,5.1
07/30/1997,5.78,160.4,5.1
07/31/1997,5.96,160.4,5.1
08/01/1997,5.65,160.8,5.1
08/02/1997,5.65,160.8,5.1
08/03/1997,5.65,160.8,5.1
08/04/1997,5.53,160.8,5.1
08/05/1997,5.48,160.8,5.1
08/06/1997,5.45,160.8,5.1
08/07/1997,5.48,160.8,5.1
08/08/1997,5.34,160.8,5.1
08/09/1997,5.34,160.8,5.1
08/10/1997,5.34,160.8,5.1
08/11/1997,5.56,160.8,5.1
08/12/1997,5.52,160.8,5.1
08/13/1997,5.56,160.8,5.1
08/14/1997,5.63,160.8,5.1
08/15/1997,5.59,160.8,5.1
08/16/1997,5.59,160.8,5.1
08/17/1997,5.59,160.8,5.1
08/18/1997,5.49,160.8,5.1
08/19/1997,5.47,160.8,5.1
08/20/1997,5.8,160.8,5.1
08/21/1997,5.64,160.8,5.1
08/22/1997,5.49,160.8,5.1
08/23/1997,5.49,160.8,5.1
08/24/1997,5.49,160.8,5.1
08/25/1997,5.65,160.8,5.1
08/26/1997,5.62,160.8,5.1
08/27/1997,5.52,160.8,5.1
08/28/1997,5.64,160.8,5.1
08/29/1997,5.52,160.8,5.1
08/30/1997,5.52,160.8,5.1
08/31/1997,5.52,160.8,5.1
09/01/1997,5.52,161.2,5.1
09/02/1997,6.23,161.2,5.1
09/03/1997,5.54,161.2,5.1
09/04/1997,5.48,161.2,5.1
09/05/1997,5.39,161.2,5.1
09/06/1997,5.39,161.2,5.1
09/07/1997,5.39,161.2,5.1
09/08/1997,5.58,161.2,5.1
09/09/1997,5.5,161.2,5.1
09/10/1997,5.61,161.2,5.1
09/11/1997,5.55,161.2,5.1
09/12/1997,5.49,161.2,5.1
09/13/1997,5.49,161.2,5.1
09/14/1997,5.49,161.2,5.1
09/15/1997,5.77,161.2,5.1
09/16/1997,5.52,161.2,5.1
09/17/1997,5.74,161.2,5.1
09/18/1997,5.53,161.2,5.1
09/19/1997,5.36,161.2,5.1
09/20/1997,5.36,161.2,5.1
09/21/1997,5.36,161.2,5.1
09/22/1997,5.51,161.2,5.1
09/23/1997,5.45,161.2,5.1
09/24/1997,5.57,161.2,5.1
09/25/1997,5.59,161.2,5.1
09/26/1997,5.44,161.2,5.1
09/27/1997,5.44,161.2,5.1
09/28/1997,5.44,161.2,5.1
09/29/1997,5.68,161.2,5.1
09/30/1997,5.81,161.2,5.1
10/01/1997,5.65,161.5,3.5
10/02/1997,5.52,161.5,3.5
10/03/1997,5.42,161.5,3.5
10/04/1997,5.42,161.5,3.5
10/05/1997,5.42,161.5,3.5
10/06/1997,5.48,161.5,3.5
10/07/1997,5.42,161.5,3.5
10/08/1997,5.52,161.5,3.5
10/09/1997,5.45,161.5,3.5
10/10/1997,5.37,161.5,3.5
10/11/1997,5.37,161.5,3.5
10/12/1997,5.37,161.5,3.5
10/13/1997,5.37,161.5,3.5
10/14/1997,5.61,161.5,3.5
10/15/1997,5.64,161.5,3.5
10/16/1997,5.5,161.5,3.5
10/17/1997,5.47,161.5,3.5
10/18/1997,5.47,161.5,3.5
10/19/1997,5.47,161.5,3.5
10/20/1997,5.57,161.5,3.5
10/21/1997,5.53,161.5,3.5
10/22/1997,5.76,161.5,3.5
10/23/1997,5.57,161.5,3.5
10/24/1997,5.47,161.5,3.5
10/25/1997,5.47,161.5,3.5
10/26/1997,5.47,161.5,3.5
10/27/1997,5.58,161.5,3.5
10/28/1997,5.49,161.5,3.5
10/29/1997,5.43,161.5,3.5
10/30/1997,5.54,161.5,3.5
10/31/1997,5.56,161.5,3.5
11/01/1997,5.56,161.7,3.5
11/02/1997,5.56,161.7,3.5
11/03/1997,5.72,161.7,3.5
11/04/1997,5.54,161.7,3.5
11/05/1997,5.75,161.7,3.5
11/06/1997,5.6,161.7,3.5
11/07/1997,5.45,161.7,3.5
11/08/1997,5.45,161.7,3.5
11/09/1997,5.45,161.7,3.5
11/10/1997,5.5,161.7,3.5
11/11/1997,5.5,161.7,3.5
11/12/1997,5.53,161.7,3.5
11/13/1997,5.5,161.7,3.5
11/14/1997,5.44,161.7,3.5
11/15/1997,5.44,161.7,3.5
11/16/1997,5.44,161.7,3.5
11/17/1997,5.68,161.7,3.5
11/18/1997,5.45,161.7,3.5
11/19/1997,5.59,161.7,3.5
11/20/1997,5.57,161.7,3.5
11/21/1997,5.41,161.7,3.5
11/22/1997,5.41,161.7,3.5
11/23/1997,5.41,161.7,3.5
11/24/1997,5.51,161.7,3.5
11/25/1997,5.55,161.7,3.5
11/26/1997,5.57,161.7,3.5
11/27/1997,5.57,161.7,3.5
11/28/1997,5.5,161.7,3.5
11/29/1997,5.5,161.7,3.5
11/30/1997,5.5,161.7,3.5
12/01/1997,5.92,161.8,3.5
12/02/1997,5.55,161.8,3.5
12/03/1997,5.5,161.8,3.5
12/04/1997,5.51,161.8,3.5
12/05/1997,5.39,161.8,3.5
12/06/1997,5.39,161.8,3.5
12/07/1997,5.39,161.8,3.5
12/08/1997,5.41,161.8,3.5
12/09/1997,5.29,161.8,3.5
12/10/1997,5.43,161.8,3.5
12/11/1997,5.52,161.8,3.5
12/12/1997,5.55,161.8,3.5
12/13/1997,5.55,161.8,3.5
12/14/1997,5.55,161.8,3.5
12/15/1997,5.97,161.8,3.5
12/16/1997,5.56,161.8,3.5
12/17/1997,5.95,161.8,3.5
12/18/1997,5.63,161.8,3.5
12/19/1997,5.46,161.8,3.5
12/20/1997,5.46,161.8,3.5
12/21/1997,5.46,161.8,3.5
12/22/1997,5.55,161.8,3.5
12/23/1997,5.45,161.8,3.5
12/24/1997,5.08,161.8,3.5
12/25/1997,5.08,161.8,3.5
12/26/1997,5.19,161.8,3.5
12/27/1997,5.19,161.8,3.5
12/28/1997,5.19,161.8,3.5
12/29/1997,5.57,161.8,3.5
12/30/1997,6.07,161.8,3.5
12/31/1997,5.84,161.8,3.5
01/01/1998,5.84,162.0,4.1
01/02/1998,6.06,162.0,4.1
01/03/1998,6.06,162.0,4.1
01/04/1998,6.06,162.0,4.1
01/05/1998,5.51,162.0,4.1
01/06/1998,5.35,162.0,4.1
01/07/1998,5.29,162.0,4.1
01/08/1998,5.42,162.0,4.1
01/09/1998,5.48,162.0,4.1
01/10/1998,5.48,162.0,4.1
01/11/1998,5.48,162.0,4.1
01/12/1998,5.48,162.0,4.1
01/13/1998,5.42,162.0,4.1
01/14/1998,5.36,162.0,4.1
01/15/1998,5.6,162.0,4.1
01/16/1998,5.54,162.0,4.1
01/17/1998,5.54,162.0,4.1
01/18/1998,5.54,162.0,4.1
01/19/1998,5.54,162.0,4.1
01/20/1998,5.52,162.0,4.1
01/21/1998,5.4,162.0,4.1
01/22/1998,5.47,162.0,4.1
01/23/1998,5.51,162.0,4.1
01/24/1998,5.51,162.0,4.1
01/25/1998,5.51,162.0,4.1
01/26/1998,5.62,162.0,4.1
01/27/1998,5.52,162.0,4.1
01/28/1998,5.58,162.0,4.1
01/29/1998,5.63,162.0,4.1
01/30/1998,5.48,162.0,4.1
01/31/1998,5.48,162.0,4.1
02/01/1998,5.48,162.0,4.1
02/02/1998,5.71,162.0,4.1
02/03/1998,5.47,162.0,4.1
02/04/1998,5.41,162.0,4.1
02/05/1998,5.45,162.0,4.1
02/06/1998,5.4,162.0,4.1
02/07/1998,5.4,162.0,4.1
02/08/1998,5.4,162.0,4.1
02/09/1998,5.47,162.0,4.1
02/10/1998,5.44,162.0,4.1
02/11/1998,5.48,162.0,4.1
02/12/1998,5.52,162.0,4.1
02/13/1998,5.45,162.0,4.1
02/14/1998,5.45,162.0,4.1
02/15/1998,5.45,162.0,4.1
02/16/1998,5.45,162.0,4.1
02/17/1998,6.0,162.0,4.1
02/18/1998,5.44,162.0,4.1
02/19/1998,5.43,162.0,4.1
02/20/1998,5.46,162.0,4.1
02/21/1998,5.46,162.0,4.1
02/22/1998,5.46,162.0,4.1
02/23/1998,5.55,162.0,4.1
02/24/1998,5.49,162.0,4.1
02/25/1998,5.69,162.0,4.1
02/26/1998,5.61,162.0,4.1
02/27/1998,5.57,162.0,4.1
02/28/1998,5.57,162.0,4.1
03/01/1998,5.57,162.0,4.1
03/02/1998,5.82,162.0,4.1
03/03/1998,5.57,162.0,4.1
03/04/1998,5.46,162.0,4.1
03/05/1998,5.48,162.0,4.1
03/06/1998,5.41,162.0,4.1
03/07/1998,5.41,162.0,4.1
03/08/1998,5.41,162.0,4.1
03/09/1998,5.5,162.0,4.1
03/10/1998,5.44,162.0,4.1
03/11/1998,5.52,162.0,4.1
03/12/1998,5.52,162.0,4.1
03/13/1998,5.43,162.0,4.1
03/14/1998,5.43,162.0,4.1
03/15/1998,5.43,162.0,4.1
03/16/1998,5.64,162.0,4.1
03/17/1998,5.47,162.0,4.1
03/18/1998,5.35,162.0,4.1
03/19/1998,5.39,162.0,4.1
03/20/1998,5.34,162.0,4.1
03/21/1998,5.34,162.0,4.1
03/22/1998,5.34,162.0,4.1
03/23/1998,5.41,162.0,4.1
03/24/1998,5.41,162.0,4.1
03/25/1998,5.75,162.0,4.1
03/26/1998,5.55,162.0,4.1
03/27/1998,5.47,162.0,4.1
03/28/1998,5.47,162.0,4.1
03/29/1998,5.47,162.0,4.1
03/30/1998,5.62,162.0,4.1
03/31/1998,5.88,162.0,4.1
04/01/1998,5.72,162.2,3.8
04/02/1998,5.45,162.2,3.8
04/03/1998,5.47,162.2,3.8
04/04/1998,5.47,162.2,3.8
04/05/1998,5.47,162.2,3.8
04/06/1998,5.46,162.2,3.8
04/07/1998,5.4,162.2,3.8
04/08/1998,5.64,162.2,3.8
04/09/1998,5.5,162.2,3.8
04/10/1998,5.41,162.2,3.8
04/11/1998,5.41,162.2,3.8
04/12/1998,5.41,162.2,3.8
04/13/1998,5.52,162.2,3.8
04/14/1998,5.47,162.2,3.8
04/15/1998,5.56,162.2,3.8
04/16/1998,5.5,162.2,3.8
04/17/1998,5.36,162.2,3.8
04/18/1998,5.36,162.2,3.8
04/19/1998,5.36,162.2,3.8
04/20/1998,5.36,162.2,3.8
04/21/1998,5.37,162.2,3.8
04/22/1998,5.29,162.2,3.8
04/23/1998,5.46,162.2,3.8
04/24/1998,5.43,162.2,3.8
04/25/1998,5.43,162.2,3.8
04/26/1998,5.43,162.2,3.8
04/27/1998,5.45,162.2,3.8
04/28/1998,5.28,162.2,3.8
04/29/1998,5.33,162.2,3.8
04/30/1998,5.59,162.2,3.8
05/01/1998,5.46,162.6,3.8
05/02/1998,5.46,162.6,3.8
05/03/1998,5.46,162.6,3.8
05/04/1998,5.22,162.6,3.8
05/05/1998,5.22,162.6,3.8
05/06/1998,5.04,162.6,3.8
05/07/1998,5.34,162.6,3.8
05/08/1998,5.47,162.6,3.8
05/09/1998,5.47,162.6,3.8
05/10/1998,5.47,162.6,3.8
05/11/1998,5.53,162.6,3.8
05/12/1998,5.54,162.6,3.8
05/13/1998,5.58,162.6,3.8
05/14/1998,5.66,162.6,3.8
05/15/1998,5.72,162.6,3.8
05/16/1998,5.72,162.6,3.8
05/17/1998,5.72,162.6,3.8
05/18/1998,5.52,162.6,3.8
05/19/1998,5.35,162.6,3.8
05/20/1998,5.52,162.6,3.8
05/21/1998,5.49,162.6,3.8
05/22/1998,5.38,162.6,3.8
05/23/1998,5.38,162.6,3.8
05/24/1998,5.38,162.6,3.8
05/25/1998,5.38,162.6,3.8
05/26/1998,5.62,162.6,3.8
05/27/1998,5.53,162.6,3.8
05/28/1998,5.63,162.6,3.8
05/29/1998,5.63,162.6,3.8
05/30/1998,5.63,162.6,3.8
05/31/1998,5.63,162.6,3.8
06/01/1998,5.79,162.8,3.8
06/02/1998,5.5,162.8,3.8
06/03/1998,5.6,162.8,3.8
06/04/1998,5.55,162.8,3.8
06/05/1998,5.38,162.8,3.8
06/06/1998,5.38,162.8,3.8
06/07/1998,5.38,162.8,3.8
06/08/1998,5.44,162.8,3.8
06/09/1998,5.38,162.8,3.8
06/10/1998,5.53,162.8,3.8
06/11/1998,5.62,162.8,3.8
06/12/1998,5.53,162.8,3.8
06/13/1998,5.53,162.8,3.8
06/14/1998,5.53,162.8,3.8
06/15/1998,5.78,162.8,3.8
06/16/1998,5.55,162.8,3.8
06/17/1998,5.55,162.8,3.8
06/18/1998,5.54,162.8,3.8
06/19/1998,5.36,162.8,3.8
06/20/1998,5.36,162.8,3.8
06/21/1998,5.36,162.8,3.8
06/22/1998,5.42,162.8,3.8
06/23/1998,5.36,162.8,3.8
06/24/1998,5.54,162.8,3.8
06/25/1998,5.64,162.8,3.8
06/26/1998,5.47,162.8,3.8
06/27/1998,5.47,162.8,3.8
06/28/1998,5.47,162.8,3.8
06/29/1998,5.69,162.8,3.8
06/30/1998,7.06,162.8,3.8
07/01/1998,6.35,163.2,5.1
07/02/1998,5.62,163.2,5.1
07/03/1998,5.41,163.2,5.1
07/04/1998,5.41,163.2,5.1
07/05/1998,5.41,163.2,5.1
07/06/1998,5.54,163.2,5.1
07/07/1998,5.46,163.2,5.1
07/08/1998,5.44,163.2,5.1
07/09/1998,5.51,163.2,5.1
07/10/1998,5.43,163.2,5.1
07/11/1998,5.43,163.2,5.1
07/12/1998,5.43,163.2,5.1
07/13/1998,5.5,163.2,5.1
07/14/1998,5.45,163.2,5.1
07/15/1998,5.7,163.2,5.1
07/16/1998,5.57,163.2,5.1
07/17/1998,5.42,163.2,5.1
07/18/1998,5.42,163.2,5.1
07/19/1998,5.42,163.2,5.1
07/20/1998,5.65,163.2,5.1
07/21/1998,5.51,163.2,5.1
07/22/1998,5.48,163.2,5.1
07/23/1998,5.55,163.2,5.1
07/24/1998,5.53,163.2,5.1
07/25/1998,5.53,163.2,5.1
07/26/1998,5.53,163.2,5.1
07/27/1998,5.68,163.2,5.1
07/28/1998,5.5,163.2,5.1
07/29/1998,5.49,163.2,5.1
07/30/1998,5.61,163.2,5.1
07/31/1998,5.63,163.2,5.1
08/01/1998,5.63,163.4,5.1
08/02/1998,5.63,163.4,5.1
08/03/1998,5.69,163.4,5.1
08/04/1998,5.54,163.4,5.1
08/05/1998,5.53,163.4,5.1
08/06/1998,5.54,163.4,5.1
08/07/1998,5.44,163.4,5.1
08/08/1998,5.44,163.4,5.1
08/09/1998,5.44,163.4,5.1
08/10/1998,5.56,163.4,5.1
08/11/1998,5.47,163.4,5.1
08/12/1998,5.58,163.4,5.1
08/13/1998,5.6,163.4,5.1
08/14/1998,5.56,163.4,5.1
08/15/1998,5.56,163.4,5.1
08/16/1998,5.56,163.4,5.1
08/17/1998,5.8,163.4,5.1
08/18/1998,5.54,163.4,5.1
08/19/1998,5.48,163.4,5.1
08/20/1998,5.51,163.4,5.1
08/21/1998,5.46,163.4,5.1
08/22/1998,5.46,163.4,5.1
08/23/1998,5.46,163.4,5.1
08/24/1998,5.51,163.4,5.1
08/25/1998,5.5,163.4,5.1
08/26/1998,5.49,163.4,5.1
08/27/1998,5.55,163.4,5.1
08/28/1998,5.51,163.4,5.1
08/29/1998,5.51,163.4,5.1
08/30/1998,5.51,163.4,5.1
08/31/1998,5.89,163.4,5.1
09/01/1998,5.75,163.5,5.1
09/02/1998,5.53,163.5,5.1
09/03/1998,5.52,163.5,5.1
09/04/1998,5.41,163.5,5.1
09/05/1998,5.41,163.5,5.1
09/06/1998,5.41,163.5,5.1
09/07/1998,5.41,163.5,5.1
09/08/1998,5.66,163.5,5.1
09/09/1998,5.45,163.5,5.1
09/10/1998,5.55,163.5,5.1
09/11/1998,5.46,163.5,5.1
09/12/1998,5.46,163.5,5.1
09/13/1998,5.46,163.5,5.1
09/14/1998,5.65,163.5,5.1
09/15/1998,5.71,163.5,5.1
09/16/1998,5.49,163.5,5.1
09/17/1998,5.47,163.5,5.1
09/18/1998,5.38,163.5,5.1
09/19/1998,5.38,163.5,5.1
09/20/1998,5.38,163.5,5.1
09/21/1998,5.47,163.5,5.1
09/22/1998,5.38,163.5,5.1
09/23/1998,5.48,163.5,5.1
09/24/1998,5.42,163.5,5.1
09/25/1998,5.51,163.5,5.1
09/26/1998,5.51,163.5,5.1
09/27/1998,5.51,163.5,5.1
09/28/1998,5.55,163.5,5.1
09/29/1998,5.44,163.5,5.1
09/30/1998,6.14,163.5,5.1
10/01/1998,5.73,163.9,6.6
10/02/1998,5.39,163.9,6.6
10/03/1998,5.39,163.9,6.6
10/04/1998,5.39,163.9,6.6
10/05/1998,5.45,163.9,6.6
10/06/1998,4.65,163.9,6.6
10/07/1998,4.57,163.9,6.6
10/08/1998,5.15,163.9,6.6
10/09/1998,5.02,163.9,6.6
10/10/1998,5.02,163.9,6.6
10/11/1998,5.02,163.9,6.6
10/12/1998,5.02,163.9,6.6
10/13/1998,5.4,163.9,6.6
10/14/1998,5.33,163.9,6.6
10/15/1998,5.49,163.9,6.6
10/16/1998,4.73,163.9,6.6
10/17/1998,4.73,163.9,6.6
10/18/1998,4.73,163.9,6.6
10/19/1998,4.79,163.9,6.6
10/20/1998,4.8,163.9,6.6
10/21/1998,4.83,163.9,6.6
10/22/1998,4.96,163.9,6.6
10/23/1998,4.86,163.9,6.6
10/24/1998,4.86,163.9,6.6
10/25/1998,4.86,163.9,6.6
10/26/1998,5.03,163.9,6.6
10/27/1998,5.0,163.9,6.6
10/28/1998,5.06,163.9,6.6
10/29/1998,5.24,163.9,6.6
10/30/1998,5.35,163.9,6.6
10/31/1998,5.35,163.9,6.6
11/01/1998,5.35,164.1,6.6
11/02/1998,5.35,164.1,6.6
11/03/1998,5.04,164.1,6.6
11/04/1998,4.85,164.1,6.6
11/05/1998,5.05,164.1,6.6
11/06/1998,4.64,164.1,6.6
11/07/1998,4.64,164.1,6.6
11/08/1998,4.64,164.1,6.6
11/09/1998,4.95,164.1,6.6
11/10/1998,4.84,164.1,6.6
11/11/1998,4.84,164.1,6.6
11/12/1998,5.13,164.1,6.6
11/13/1998,4.98,164.1,6.6
11/14/1998,4.98,164.1,6.6
11/15/1998,4.98,164.1,6.6
11/16/1998,5.45,164.1,6.6
11/17/1998,4.61,164.1,6.6
11/18/1998,4.07,164.1,6.6
11/19/1998,4.38,164.1,6.6
11/20/1998,4.4,164.1,6.6
11/21/1998,4.4,164.1,6.6
11/22/1998,4.4,164.1,6.6
11/23/1998,4.58,164.1,6.6
11/24/1998,4.64,164.1,6.6
11/25/1998,4.98,164.1,6.6
11/26/1998,4.98,164.1,6.6
11/27/1998,4.84,164.1,6.6
11/28/1998,4.84,164.1,6.6
11/29/1998,4.84,164.1,6.6
11/30/1998,5.11,164.1,6.6
12/01/1998,4.82,164.4,6.6
12/02/1998,4.58,164.4,6.6
12/03/1998,4.66,164.4,6.6
12/04/1998,4.67,164.4,6.6
12/05/1998,4.67,164.4,6.6
12/06/1998,4.67,164.4,6.6
12/07/1998,4.71,164.4,6.6
12/08/1998,4.66,164.4,6.6
12/09/1998,4.7,164.4,6.6
12/10/1998,4.97,164.4,6.6
12/11/1998,4.91,164.4,6.6
12/12/1998,4.91,164.4,6.6
12/13/1998,4.91,164.4,6.6
12/14/1998,5.09,164.4,6.6
12/15/1998,5.1,164.4,6.6
12/16/1998,4.91,164.4,6.6
12/17/1998,4.8,164.4,6.6
12/18/1998,4.67,164.4,6.6
12/19/1998,4.67,164.4,6.6
12/20/1998,4.67,164.4,6.6
12/21/1998,4.72,164.4,6.6
12/22/1998,4.63,164.4,6.6
12/23/1998,4.66,164.4,6.6
12/24/1998,4.27,164.4,6.6
12/25/1998,4.27,164.4,6.6
12/26/1998,4.27,164.4,6.6
12/27/1998,4.27,164.4,6.6
12/28/1998,4.88,164.4,6.6
12/29/1998,4.6,164.4,6.6
12/30/1998,4.8,164.4,6.6
12/31/1998,4.07,164.4,6.6
01/01/1999,4.07,164.7,3.8
01/02/1999,4.07,164.7,3.8
01/03/1999,4.07,164.7,3.8
01/04/1999,5.04,164.7,3.8
01/05/1999,4.54,164.7,3.8
01/06/1999,4.23,164.7,3.8
01/07/1999,4.49,164.7,3.8
01/08/1999,4.74,164.7,3.8
01/09/1999,4.74,164.7,3.8
01/10/1999,4.74,164.7,3.8
01/11/1999,5.17,164.7,3.8
01/12/1999,4.78,164.7,3.8
01/13/1999,4.62,164.7,3.8
01/14/1999,4.82,164.7,3.8
01/15/1999,4.68,164.7,3.8
01/16/1999,4.68,164.7,3.8
01/17/1999,4.68,164.7,3.8
01/18/1999,4.68,164.7,3.8
01/19/1999,4.55,164.7,3.8
01/20/1999,4.41,164.7,3.8
01/21/1999,4.36,164.7,3.8
01/22/1999,4.62,164.7,3.8
01/23/1999,4.62,164.7,3.8
01/24/1999,4.62,164.7,3.8
01/25/1999,4.97,164.7,3.8
01/26/1999,4.84,164.7,3.8
01/27/1999,4.61,164.7,3.8
01/28/1999,4.8,164.7,3.8
01/29/1999,4.79,164.7,3.8
01/30/1999,4.79,164.7,3.8
01/31/1999,4.79,164.7,3.8
02/01/1999,4.86,164.7,3.8
02/02/1999,4.56,164.7,3.8
02/03/1999,4.65,164.7,3.8
02/04/1999,4.88,164.7,3.8
02/05/1999,4.76,164.7,3.8
02/06/1999,4.76,164.7,3.8
02/07/1999,4.76,164.7,3.8
02/08/1999,4.85,164.7,3.8
02/09/1999,4.73,164.7,3.8
02/10/1999,4.66,164.7,3.8
02/11/1999,4.73,164.7,3.8
02/12/1999,4.68,164.7,3.8
02/13/1999,4.68,164.7,3.8
02/14/1999,4.68,164.7,3.8
02/15/1999,4.68,164.7,3.8
02/16/1999,5.09,164.7,3.8
02/17/1999,4.73,164.7,3.8
02/18/1999,4.71,164.7,3.8
02/19/1999,4.72,164.7,3.8
02/20/1999,4.72,164.7,3.8
02/21/1999,4.72,164.7,3.8
02/22/1999,4.78,164.7,3.8
02/23/1999,4.73,164.7,3.8
02/24/1999,4.88,164.7,3.8
02/25/1999,4.89,164.7,3.8
02/26/1999,4.84,164.7,3.8
02/27/1999,4.84,164.7,3.8
02/28/1999,4.84,164.7,3.8
03/01/1999,5.1,164.8,3.8
03/02/1999,4.73,164.8,3.8
03/03/1999,4.74,164.8,3.8
03/04/1999,4.8,164.8,3.8
03/05/1999,4.8,164.8,3.8
03/06/1999,4.8,164.8,3.8
03/07/1999,4.8,164.8,3.8
03/08/1999,4.83,164.8,3.8
03/09/1999,4.74,164.8,3.8
03/10/1999,4.82,164.8,3.8
03/11/1999,4.8,164.8,3.8
03/12/1999,4.74,164.8,3.8
03/13/1999,4.74,164.8,3.8
03/14/1999,4.74,164.8,3.8
03/15/1999,5.01,164.8,3.8
03/16/1999,4.77,164.8,3.8
03/17/1999,4.73,164.8,3.8
03/18/1999,4.72,164.8,3.8
03/19/1999,4.75,164.8,3.8
03/20/1999,4.75,164.8,3.8
03/21/1999,4.75,164.8,3.8
03/22/1999,4.81,164.8,3.8
03/23/1999,4.79,164.8,3.8
03/24/1999,4.93,164.8,3.8
03/25/1999,4.97,164.8,3.8
03/26/1999,4.78,164.8,3.8
03/27/1999,4.78,164.8,3.8
03/28/1999,4.78,164.8,3.8
03/29/1999,4.84,164.8,3.8
03/30/1999,4.77,164.8,3.8
03/31/1999,4.98,164.8,3.8
04/01/1999,5.41,165.9,3.4
04/02/1999,4.69,165.9,3.4
04/03/1999,4.69,165.9,3.4
04/04/1999,4.69,165.9,3.4
04/05/1999,4.76,165.9,3.4
04/06/1999,4.7,165.9,3.4
04/07/1999,4.64,165.9,3.4
04/08/1999,4.72,165.9,3.4
04/09/1999,4.65,165.9,3.4
04/10/1999,4.65,165.9,3.4
04/11/1999,4.65,165.9,3.4
04/12/1999,4.69,165.9,3.4
04/13/1999,4.66,165.9,3.4
04/14/1999,4.72,165.9,3.4
04/15/1999,4.77,165.9,3.4
04/16/1999,4.62,165.9,3.4
04/17/1999,4.62,165.9,3.4
04/18/1999,4.62,165.9,3.4
04/19/1999,4.6,165.9,3.4
04/20/1999,4.49,165.9,3.4
04/21/1999,4.58,165.9,3.4
04/22/1999,4.65,165.9,3.4
04/23/1999,4.71,165.9,3.4
04/24/1999,4.71,165.9,3.4
04/25/1999,4.71,165.9,3.4
04/26/1999,5.09,165.9,3.4
04/27/1999,4.83,165.9,3.4
04/28/1999,4.83,165.9,3.4
04/29/1999,4.91,165.9,3.4
04/30/1999,5.03,165.9,3.4
05/01/1999,5.03,166.0,3.4
05/02/1999,5.03,166.0,3.4
05/03/1999,5.01,166.0,3.4
05/04/1999,4.71,166.0,3.4
05/05/1999,4.6,166.0,3.4
05/06/1999,4.77,166.0,3.4
05/07/1999,4.67,166.0,3.4
05/08/1999,4.67,166.0,3.4
05/09/1999,4.67,166.0,3.4
05/10/1999,4.69,166.0,3.4
05/11/1999,4.69,166.0,3.4
05/12/1999,4.72,166.0,3.4
05/13/1999,4.78,166.0,3.4
05/14/1999,4.81,166.0,3.4
05/15/1999,4.81,166.0,3.4
05/16/1999,4.81,166.0,3.4
05/17/1999,5.01,166.0,3.4
05/18/1999,4.64,166.0,3.4
05/19/1999,4.48,166.0,3.4
05/20/1999,4.75,166.0,3.4
05/21/1999,4.67,166.0,3.4
05/22/1999,4.67,166.0,3.4
05/23/1999,4.67,166.0,3.4
05/24/1999,4.73,166.0,3.4
05/25/1999,4.8,166.0,3.4
05/26/1999,4.81,166.0,3.4
05/27/1999,4.87,166.0,3.4
05/28/1999,4.61,166.0,3.4
05/29/1999,4.61,166.0,3.4
05/30/1999,4.61,166.0,3.4
05/31/1999,4.61,166.0,3.4
06/01/1999,4.78,166.0,3.4
06/02/1999,4.45,166.0,3.4
06/03/1999,4.77,166.0,3.4
06/04/1999,4.69,166.0,3.4
06/05/1999,4.69,166.0,3.4
06/06/1999,4.69,166.0,3.4
06/07/1999,4.73,166.0,3.4
06/08/1999,4.68,166.0,3.4
06/09/1999,4.72,166.0,3.4
06/10/1999,4.79,166.0,3.4
06/11/1999,4.74,166.0,3.4
06/12/1999,4.74,166.0,3.4
06/13/1999,4.74,166.0,3.4
06/14/1999,4.74,166.0,3.4
06/15/1999,4.67,166.0,3.4
06/16/1999,4.71,166.0,3.4
06/17/1999,4.73,166.0,3.4
06/18/1999,4.69,166.0,3.4
06/19/1999,4.69,166.0,3.4
06/20/1999,4.69,166.0,3.4
06/21/1999,4.74,166.0,3.4
06/22/1999,4.69,166.0,3.4
06/23/1999,4.71,166.0,3.4
06/24/1999,4.87,166.0,3.4
06/25/1999,4.91,166.0,3.4
06/26/1999,4.91,166.0,3.4
06/27/1999,4.91,166.0,3.4
06/28/1999,5.04,166.0,3.4
06/29/1999,4.91,166.0,3.4
06/30/1999,5.12,166.0,3.4
07/01/1999,5.76,166.7,5.4
07/02/1999,4.82,166.7,5.4
07/03/1999,4.82,166.7,5.4
07/04/1999,4.82,166.7,5.4
07/05/1999,4.82,166.7,5.4
07/06/1999,5.03,166.7,5.4
07/07/1999,4.92,166.7,5.4
07/08/1999,4.94,166.7,5.4
07/09/1999,4.98,166.7,5.4
07/10/1999,4.98,166.7,5.4
07/11/1999,4.98,166.7,5.4
07/12/1999,5.01,166.7,5.4
07/13/1999,4.9,166.7,5.4
07/14/1999,4.99,166.7,5.4
07/15/1999,5.14,166.7,5.4
07/16/1999,4.92,166.7,5.4
07/17/1999,4.92,166.7,5.4
07/18/1999,4.92,166.7,5.4
07/19/1999,4.97,166.7,5.4
07/20/1999,4.92,166.7,5.4
